Survived,Age,SibSp,Parch,Fare,Deck,Relatives,Age_Class,FarePerPerson,Female,Male,Master,Miss,Mr,Mrs,Class 1,Class 2,Class 3,EmbarkC,EmbarkQ,EmbarkS,adult,baby,child,early adult,late adult,senior,teenager
0,3.139805411103518,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,-0.48846066362671814,-0.5609748304808925,4.44996739046448,-0.33964233267076216,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,3.2513733362117265,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,5.76794857546691,-0.35555906726738895
0,-0.05380014462052453,0.4327933656785018,-0.4736736092984604,-0.22559322262067316,-0.48846066362671814,0.059159876663617696,-0.2115705720944155,-0.2628720205397746,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.4385718983222164,-0.47454519624983954,0.7676298785983874,4.335332226633905,0.7693961320131831,0.059159876663617696,-1.2440936387198387,2.8989593467622274,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-2.1315676146096605,3.1548090514635256,2.0089333664952354,-0.01870931177853076,-0.48846066362671814,3.1598334123861687,-1.7907234975215336,-0.4312681987076162,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,4.38748219369606,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.6694349505432314,1.340131927606843,-0.4736736092984604,0.8314778546749452,-0.48846066362671814,0.6792945838081278,-0.6974637799181441,0.1279586593997985,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.0,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,-0.48846066362671814,-0.5609748304808925,0.7328039638690155,-0.3312673895291999,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.21554008297065974,0.4327933656785018,-0.4736736092984604,-0.04295550208861426,-0.48846066362671814,0.059159876663617696,0.0010077063284657766,-0.13625963012563605,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,0.21554008297065974,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,2.6561813254730353,-0.5609748304808925,0.0010077063284657766,-0.19308082769342225,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,1.8700586238879346,-0.47454519624983954,0.7676298785983874,0.907737982394129,2.0272529276530844,0.059159876663617696,-0.33304387405034763,0.5228023329280368,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,3.20600702005754,-0.1733718646961152,-0.35555906726738895
1,-1.3620241072062766,0.4327933656785018,-0.4736736092984604,-0.42207354059350805,-0.48846066362671814,0.059159876663617696,-0.8796737328520423,-0.39908069997028656,-0.7376951317802901,0.7376951317802901,4.612483062299524,-0.5118980953829163,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,2.8124722220850464
0,0.0,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,-0.48846066362671814,-0.5609748304808925,0.7328039638690155,-0.33964233267076216,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,3.2513733362117265,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,-0.4385718983222164,-0.47454519624983954,-0.4736736092984604,-0.5046257580584992,-0.48846066362671814,-0.5609748304808925,0.21358598475134705,-0.3566239257141366,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,0.0,0.4327933656785018,0.7676298785983874,-0.19824427701513722,3.2851097232929862,0.6792945838081278,0.7328039638690155,-0.3479400402255745,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,1.1774694672248893,-0.47454519624983954,-0.4736736092984604,-0.5079822104125026,-0.48846066362671814,-0.5609748304808925,2.1267904905572785,-0.3612776024531314,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.25401725834082894,-0.47454519624983954,-0.4736736092984604,-0.4894421904510968,-0.48846066362671814,-0.5609748304808925,1.0335307729538892,-0.33557211030396283,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.7463893012835698,-0.47454519624983954,-0.4736736092984604,-0.5064721088735089,-0.48846066362671814,-0.5609748304808925,-0.15083392111644942,-0.35918386666774077,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,1.3313781687055661,0.4327933656785018,-0.4736736092984604,-0.35646868933346404,-0.48846066362671814,0.059159876663617696,2.309000443491177,-0.35360057124003264,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,3.20600702005754,-0.1733718646961152,-0.35555906726738895
1,-0.05380014462052453,0.4327933656785018,-0.4736736092984604,-0.12491978668775715,-0.48846066362671814,0.059159876663617696,-0.2115705720944155,-0.19308082769342225,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.361617547581878,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,-0.48846066362671814,-0.5609748304808925,-0.4545171760062798,-0.19308082769342225,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.5155262490625547,-0.47454519624983954,-0.4736736092984604,-0.3454791770670269,-0.48846066362671814,-0.5609748304808925,-0.5759904779622119,-0.1359692987633952,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,-0.8233436520239081,-0.47454519624983954,2.0089333664952354,-0.11921562980779811,2.0272529276530844,0.6792945838081278,-1.395935266164754,-0.3114159826359834,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,2.8124722220850464
0,0.5618346613021824,0.4327933656785018,-0.4736736092984604,0.4207302360686478,1.398324529833134,0.059159876663617696,-0.8493054073630593,0.18518743753380743,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-1.0542067042449232,-0.47454519624983954,-0.4736736092984604,-0.4628462821463391,-0.48846066362671814,-0.5609748304808925,-0.5152538269842458,-0.2986972356516642,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,2.8124722220850464
0,-0.4385718983222164,-0.47454519624983954,-0.4736736092984604,0.9462455716384695,0.7693961320131831,-0.5609748304808925,-1.2440936387198387,1.6549899588779877,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.0,-0.47454519624983954,2.0089333664952354,-0.3414522396297103,-0.48846066362671814,0.6792945838081278,0.7328039638690155,-0.4141253547748653,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,-0.5924805998028931,-0.47454519624983954,-0.4736736092984604,-0.49237782784290063,-0.48846066362671814,-0.5609748304808925,0.031376031817448816,-0.33964233267076216,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,-0.4385718983222164,0.4327933656785018,-0.4736736092984604,-0.32928686163157667,-0.48846066362671814,0.059159876663617696,0.21358598475134705,-0.3347569491715175,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.8233436520239081,-0.47454519624983954,-0.4736736092984604,-0.5125125150294839,-0.48846066362671814,-0.5609748304808925,-0.24193889758339854,-0.3675588098093031,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,3.2513733362117265,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,2.8124722220850464
0,-0.9002980027642465,-0.47454519624983954,-0.4736736092984604,-0.41687275089321363,-0.48846066362671814,-0.5609748304808925,-0.8796737328520423,-0.23495554340123365,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,2.8124722220850464
0,-0.8233436520239081,0.4327933656785018,0.7676298785983874,0.09152810056801232,-0.48846066362671814,0.6792945838081278,-0.8189370818740762,-0.21401818554732793,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,2.8124722220850464
1,-0.20770884610120124,-0.47454519624983954,-0.4736736092984604,-0.49145565916975514,-0.48846066362671814,-0.5609748304808925,0.4869009141521944,-0.338363758017817,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-1.5928871594272918,1.340131927606843,2.0089333664952354,0.04370821849987721,-0.48846066362671814,1.9195639980971482,-1.1529886622528898,-0.3640692501669855,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,6.599242380758566,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.5233574859320133,-0.47454519624983954,2.0089333664952354,-0.12491978668775715,3.2851097232929862,0.6792945838081278,0.2439543102403301,-0.31405222862709964,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.9466064150038742,-0.47454519624983954,-0.4736736092984604,-0.3866707201133388,-0.48846066362671814,-0.5609748304808925,0.5780058906191435,-0.19308082769342225,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,1.6391955716669195,-0.47454519624983954,-0.4736736092984604,-0.39623469652696586,-0.48846066362671814,-0.5609748304808925,1.124635749420838,-0.20634115433422917,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,3.20600702005754,-0.1733718646961152,-0.35555906726738895
1,-0.5924805998028931,0.4327933656785018,-0.4736736092984604,0.6925485130875209,1.398324529833134,0.059159876663617696,-1.3048302896978048,0.37362365821895865,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,1.985490149998442,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,-0.48846066362671814,-0.5609748304808925,3.083392743460244,-0.3312673895291999,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,3.20600702005754,-0.1733718646961152,-0.35555906726738895
0,0.8311748888933667,-0.47454519624983954,2.0089333664952354,-0.35646868933346404,-0.48846066362671814,0.6792945838081278,1.7168180964560074,-0.4210653909915066,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.0,-0.47454519624983954,-0.4736736092984604,-0.5011867534870308,-0.48846066362671814,-0.5609748304808925,0.7328039638690155,-0.3518557914188738,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,1.6391955716669195,-0.47454519624983954,0.7676298785983874,0.5874293382238074,-0.48846066362671814,0.059159876663617696,-0.4241488505172968,0.3007504862965114,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,2.0745051044939435,-0.3075623426146228,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,3.20600702005754,-0.1733718646961152,-0.35555906726738895
1,-1.0542067042449232,-0.47454519624983954,-0.4736736092984604,-0.49271407711891657,-0.48846066362671814,-0.5609748304808925,-0.5152538269842458,-0.34010853783897577,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,1.9535138126504805,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,3.2513733362117265,-1.6238025415294657,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,2.8124722220850464
0,0.02315420611981384,-0.47454519624983954,-0.4736736092984604,-0.4863374216869257,-0.48846066362671814,-0.5609748304808925,0.7602158435530417,-0.3312673895291999,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.0,-0.47454519624983954,-0.4736736092984604,-0.47400492578514347,-0.48846066362671814,-0.5609748304808925,0.7328039638690155,-0.31416854728184357,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.0,6.784163299176891,2.0089333664952354,0.7519458402879414,-0.48846066362671814,5.64037224096421,0.7328039638690155,-0.3794867591321342,-0.7376951317802901,0.7376951317802901,4.612483062299524,-0.5118980953829163,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,1.100515116484551,-0.47454519624983954,0.7676298785983874,-0.32425318983493084,-0.48846066362671814,0.059159876663617696,2.0356855140903294,-0.3312673895291999,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,0.7926977135231975,-0.47454519624983954,-0.4736736092984604,-0.331300330350235,-0.48846066362671814,-0.5609748304808925,0.45653258866321134,-0.11631051556243467,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,-0.5656854249492381,1.9602018529600023,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.2846631968415396,-0.47454519624983954,-0.4736736092984604,-0.4918744606632361,-0.48846066362671814,-0.5609748304808925,0.3957959376852453,-0.33894442074229864,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,-0.977252353504585,-0.47454519624983954,-0.4736736092984604,-0.47400492578514347,-0.48846066362671814,-0.5609748304808925,-0.4241488505172968,-0.31416854728184357,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,2.8124722220850464
0,-2.208521965349999,3.1548090514635256,0.7676298785983874,0.1506737441786005,-0.48846066362671814,2.5396987052416584,-1.8818284739884825,-0.37133916608848055,-0.7376951317802901,0.7376951317802901,4.612483062299524,-0.5118980953829163,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,4.38748219369606,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,-1.5928871594272918,-0.47454519624983954,2.0089333664952354,-0.2351571990343002,-0.48846066362671814,0.6792945838081278,-1.1529886622528898,-0.3649997994049369,-0.7376951317802901,0.7376951317802901,4.612483062299524,-0.5118980953829163,-1.2316448970959013,-0.41145028689098906,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,6.599242380758566,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
1,0.0,-0.47454519624983954,0.7676298785983874,0.4589861417231558,2.6561813254730353,0.059159876663617696,-1.0710209790139493,0.2117080908154213,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,1.1774694672248893,0.4327933656785018,4.491540342288931,-0.08666388103324908,-0.48846066362671814,2.5396987052416584,2.1267904905572785,-0.4261834118002391,1.3555735383351193,-1.3555735383351195,-0.21680296415038888,-0.5118980953829163,-1.2316448970959013,2.430427276053749,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,1.8587630295441104,-0.22792115291927584,-0.15153254605645386,-0.9485709147890817,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
0,0.0,-0.47454519624983954,-0.4736736092984604,-0.12642988822675086,-0.48846066362671814,-0.5609748304808925,-1.0710209790139493,0.16773963932221936,-0.7376951317802901,0.7376951317802901,-0.21680296415038888,-0.5118980953829163,0.8119223343984152,-0.41145028689098906,1.7677669529663689,-0.5101515430617262,-1.1079259903080172,-0.4820426798824101,-0.3075623426146228,0.6158384251930635,-0.5379921937899017,-0.22792115291927584,-0.15153254605645386,1.0542174384741216,-0.311914476089342,-0.1733718646961152,-0.35555906726738895
